food,category,calories,protein,carbs,fat,fiber,sugar,sodium,potassium,fdc_id,data_type
"Baby Toddler Cereal, Multigrain With Fruit, Dry",General,404.0,6.5,80.5,6.4,6.9,0.0,32.0,518.0,2708495,survey_fndds_food
"Baby Toddler Cereal, Multigrain, Dry",General,407.0,6.7,80.1,6.7,6.7,0.0,33.0,467.0,2708496,survey_fndds_food
"Baby Toddler Cereal, Oatmeal With Fruit, Dry",General,392.0,10.6,74.2,6.1,7.4,0.0,20.0,596.0,2708497,survey_fndds_food
"Baby Toddler Cereal, Nfs",General,89.0,1.9,18.4,1.0,1.8,0.0,2.0,109.0,2708498,survey_fndds_food
"Baby Toddler Cereal, Rice, Ready-To-Eat",General,73.0,1.4,16.1,0.3,0.1,0.0,2.0,23.0,2708499,survey_fndds_food
"Baby Toddler Cereal, Oatmeal, Ready-To-Eat",General,76.0,2.5,13.8,1.3,1.9,0.0,2.0,80.0,2708500,survey_fndds_food
"Baby Toddler Cereal, Multigrain, Ready-To-Eat",General,75.0,1.9,15.0,0.9,1.1,0.0,2.0,54.0,2708501,survey_fndds_food
"Baby Toddler Cereal, Multigrain With Fruit, Ready-To-Eat",General,88.0,1.5,19.2,0.7,1.2,0.0,2.0,91.0,2708502,survey_fndds_food
"Baby Toddler Cereal, Oatmeal With Fruit, Ready-To-Eat",General,89.0,1.9,18.4,1.0,1.8,0.0,2.0,109.0,2708503,survey_fndds_food
"Baby Toddler Cereal, Rice With Fruit, Ready-To-Eat",General,87.0,1.1,20.0,0.3,0.6,0.0,2.0,70.0,2708504,survey_fndds_food
Chilaquiles,General,195.0,10.6,14.9,10.7,2.1,0.0,366.0,164.0,2708505,survey_fndds_food
Frito Pie,General,328.0,10.0,26.3,21.0,2.9,0.0,572.0,187.0,2708506,survey_fndds_food
Mexican Pizza,General,249.0,15.5,15.3,13.9,2.1,0.0,375.0,214.0,2708507,survey_fndds_food
Taco Or Tostada Salad With Meat,General,179.0,7.4,16.5,9.3,2.9,0.0,319.0,222.0,2708508,survey_fndds_food
Taco Or Tostada Salad With Chicken,General,167.0,7.8,16.3,8.0,2.8,0.0,315.0,220.0,2708509,survey_fndds_food
"Taco Or Tostada Salad, Meatless",General,163.0,5.3,19.3,7.4,3.7,0.0,268.0,231.0,2708510,survey_fndds_food
Taco Or Tostada Salad With Meat And Sour Cream,General,181.0,6.9,15.1,10.4,2.5,0.0,286.0,214.0,2708511,survey_fndds_food
Taco Or Tostada Salad With Chicken And Sour Cream,General,171.0,7.2,15.0,9.3,2.5,0.0,282.0,212.0,2708512,survey_fndds_food
"Taco Or Tostada Salad, Meatless With Sour Cream",General,167.0,5.0,17.6,8.7,3.3,0.0,241.0,221.0,2708513,survey_fndds_food
"Taco, Nfs",General,246.0,15.3,15.6,13.6,2.2,0.0,367.0,217.0,2708514,survey_fndds_food
"Taco, Corn Tortilla, Beef",General,249.0,15.5,15.3,13.9,2.1,0.0,375.0,214.0,2708515,survey_fndds_food
"Taco, Corn Tortilla, Pork",General,251.0,14.8,15.3,14.5,2.1,0.0,369.0,212.0,2708517,survey_fndds_food
"Taco, Corn Tortilla, Chicken",General,211.0,16.2,15.3,9.6,2.1,0.0,378.0,210.0,2708519,survey_fndds_food
"Taco, Corn Tortilla, With Beans",General,176.0,5.8,23.0,7.3,4.2,0.0,420.0,249.0,2708521,survey_fndds_food
"Taco, Flour Tortilla, Beef",General,257.0,16.7,18.9,12.3,1.3,0.0,444.0,199.0,2708522,survey_fndds_food
"Taco, Flour Tortilla, Pork",General,260.0,16.1,18.9,12.8,1.3,0.0,438.0,197.0,2708524,survey_fndds_food
"Taco, Flour Tortilla, Chicken",General,220.0,17.5,18.9,7.9,1.3,0.0,446.0,195.0,2708526,survey_fndds_food
"Taco, Flour Tortilla, With Beans",General,184.0,7.0,26.6,5.6,3.4,0.0,488.0,234.0,2708528,survey_fndds_food
"Taco, Fish",General,275.0,11.6,23.0,15.3,2.5,0.0,447.0,227.0,2708529,survey_fndds_food
"Taco, Meat, No Cheese",General,243.0,15.2,15.9,13.2,2.2,0.0,359.0,220.0,2708530,survey_fndds_food
"Taco, Meat, With Beans",General,205.0,10.1,20.0,9.7,3.4,0.0,382.0,238.0,2708531,survey_fndds_food
"Taco, With Beans, No Cheese",General,167.0,5.0,24.0,6.2,4.5,0.0,405.0,256.0,2708532,survey_fndds_food
"Taco, Cheese Only",General,275.0,12.2,27.8,13.4,3.8,0.0,311.0,149.0,2708533,survey_fndds_food
"Burrito, Nfs",General,219.0,11.1,23.9,8.5,2.5,0.0,486.0,212.0,2708534,survey_fndds_food
"Burrito, Beef, Cheese",General,267.0,13.3,28.3,10.7,2.0,0.0,454.0,165.0,2708535,survey_fndds_food
"Burrito, Beef, With Rice",General,231.0,10.4,28.2,8.0,1.5,0.0,445.0,127.0,2708536,survey_fndds_food
"Burrito, Beef, With Beans",General,219.0,11.1,23.9,8.5,2.5,0.0,486.0,212.0,2708537,survey_fndds_food
"Burrito, Beef, With Beans And Rice",General,225.0,10.8,26.0,8.3,2.0,0.0,465.0,169.0,2708538,survey_fndds_food
"Burrito, Pork, Cheese",General,268.0,12.9,28.3,11.0,2.0,0.0,451.0,163.0,2708539,survey_fndds_food
"Burrito, Pork, With Rice",General,232.0,10.2,28.2,8.3,1.5,0.0,442.0,126.0,2708540,survey_fndds_food
"Burrito, Pork, With Beans",General,220.0,10.8,23.9,8.8,2.5,0.0,483.0,211.0,2708541,survey_fndds_food
"Burrito, Pork, With Beans And Rice",General,226.0,10.5,26.0,8.5,2.0,0.0,463.0,168.0,2708542,survey_fndds_food
"Burrito, Chicken, Cheese",General,244.0,13.7,28.3,8.1,2.0,0.0,456.0,162.0,2708543,survey_fndds_food
"Burrito, Chicken, With Rice",General,215.0,10.8,28.2,6.2,1.5,0.0,446.0,125.0,2708544,survey_fndds_food
"Burrito, Chicken, With Beans",General,203.0,11.4,23.9,6.7,2.5,0.0,487.0,210.0,2708545,survey_fndds_food
"Burrito, Chicken, With Beans And Rice",General,209.0,11.1,26.0,6.4,2.0,0.0,466.0,168.0,2708546,survey_fndds_food
"Burrito, With Beans, No Cheese",General,188.0,7.4,30.8,4.0,5.1,0.0,436.0,251.0,2708547,survey_fndds_food
"Burrito, With Beans, Cheese",General,196.0,8.1,29.5,5.2,4.9,0.0,449.0,244.0,2708548,survey_fndds_food
"Burrito, With Beans And Rice, Cheese",General,202.0,6.9,32.2,4.9,3.2,0.0,430.0,158.0,2708549,survey_fndds_food
"Burrito, Meat, No Cheese",General,262.0,12.8,29.6,9.8,2.1,0.0,442.0,168.0,2708550,survey_fndds_food
"Burrito, Meat, With Rice",General,224.0,9.8,29.6,6.9,1.6,0.0,431.0,129.0,2708551,survey_fndds_food
"Burrito, Meat, With Beans",General,211.0,10.6,25.0,7.4,2.6,0.0,474.0,218.0,2708552,survey_fndds_food
"Burrito, Meat, With Beans And Rice",General,218.0,10.2,27.3,7.2,2.1,0.0,453.0,173.0,2708553,survey_fndds_food
"Burrito, Cheese Only",General,328.0,13.7,30.6,16.5,2.1,0.0,704.0,112.0,2708554,survey_fndds_food
"Burrito Bowl, Nfs",General,145.0,13.0,10.6,5.4,1.0,0.0,311.0,196.0,2708555,survey_fndds_food
"Burrito Bowl, Beef Or Pork",General,213.0,20.0,0.3,14.2,0.0,0.0,297.0,216.0,2708556,survey_fndds_food
"Burrito Bowl, Beef Or Pork, With Rice",General,181.0,11.9,14.2,8.0,0.2,0.0,276.0,128.0,2708557,survey_fndds_food
"Burrito Bowl, Beef Or Pork, With Beans",General,161.0,13.1,6.9,8.9,1.8,0.0,344.0,269.0,2708558,survey_fndds_food
"Burrito Bowl, Beef Or Pork, With Beans And Rice",General,171.0,12.5,10.6,8.5,1.0,0.0,310.0,199.0,2708559,survey_fndds_food
"Burrito Bowl, Chicken",General,161.0,21.0,0.3,8.1,0.0,0.0,301.0,211.0,2708560,survey_fndds_food
"Burrito Bowl, Chicken, With Rice",General,155.0,12.5,14.2,5.0,0.2,0.0,277.0,125.0,2708561,survey_fndds_food
"Burrito Bowl, Chicken, With Beans",General,135.0,13.6,6.9,5.9,1.8,0.0,345.0,267.0,2708562,survey_fndds_food
"Burrito Bowl, Chicken, With Beans And Rice",General,145.0,13.0,10.6,5.4,1.0,0.0,311.0,196.0,2708563,survey_fndds_food
"Burrito Bowl, With Beans",General,129.0,8.0,17.3,3.4,5.7,0.0,296.0,317.0,2708564,survey_fndds_food
"Enchilada, Nfs",General,178.0,10.0,14.6,9.0,2.3,0.0,459.0,190.0,2708565,survey_fndds_food
"Enchilada, Beef",General,191.0,9.8,14.6,10.5,2.3,0.0,458.0,192.0,2708566,survey_fndds_food
"Enchilada, Pork",General,192.0,9.5,14.6,10.7,2.3,0.0,456.0,191.0,2708567,survey_fndds_food
"Enchilada, Chicken",General,178.0,10.0,14.6,9.0,2.3,0.0,459.0,190.0,2708568,survey_fndds_food
"Enchilada, No Meat",General,165.0,6.4,17.3,8.2,3.1,0.0,474.0,204.0,2708569,survey_fndds_food
"Tamale, Nfs",General,174.0,7.4,15.8,9.0,2.4,0.0,473.0,152.0,2708570,survey_fndds_food
"Tamale, Beef",General,174.0,7.4,15.8,9.0,2.4,0.0,473.0,152.0,2708571,survey_fndds_food
"Tamale, Pork",General,174.0,7.4,15.8,9.0,2.4,0.0,473.0,152.0,2708572,survey_fndds_food
"Tamale, Chicken",General,174.0,7.4,15.8,9.0,2.4,0.0,473.0,152.0,2708573,survey_fndds_food
"Tamale, No Meat",General,186.0,3.5,26.7,7.2,3.2,0.0,277.0,186.0,2708574,survey_fndds_food
Tamale Casserole With Meat,General,174.0,7.4,15.8,9.0,2.4,0.0,473.0,152.0,2708575,survey_fndds_food
"Nachos, Nfs",General,265.0,7.6,23.8,15.8,1.7,0.0,488.0,112.0,2708576,survey_fndds_food
"Nachos, Cheese Only",General,266.0,4.5,27.8,15.7,2.0,0.0,547.0,79.0,2708577,survey_fndds_food
"Nachos, Beef Or Pork",General,265.0,10.7,19.9,16.0,1.4,0.0,429.0,145.0,2708578,survey_fndds_food
"Nachos, Beef Or Pork, With Beans",General,220.0,9.3,18.3,12.4,2.0,0.0,424.0,188.0,2708579,survey_fndds_food
"Nachos, Chicken",General,242.0,11.2,19.9,13.3,1.4,0.0,430.0,143.0,2708580,survey_fndds_food
"Nachos, Chicken, With Beans",General,203.0,9.6,18.3,10.5,2.0,0.0,425.0,186.0,2708581,survey_fndds_food
"Nachos, With Beans",General,210.0,4.6,23.3,11.4,2.5,0.0,434.0,155.0,2708582,survey_fndds_food
"Gordita, Cheese Only",General,324.0,10.6,22.4,21.6,1.7,0.0,490.0,102.0,2708583,survey_fndds_food
"Gordita, With Beans",General,207.0,5.8,20.2,11.8,2.9,0.0,365.0,214.0,2708584,survey_fndds_food
"Gordita, Meat",General,296.0,17.0,13.1,19.4,1.0,0.0,330.0,209.0,2708585,survey_fndds_food
"Gordita, Meat, With Beans",General,252.0,11.4,16.6,15.6,2.0,0.0,347.0,212.0,2708586,survey_fndds_food
"Chimichanga, Meat",General,324.0,12.1,25.8,18.8,1.8,0.0,413.0,150.0,2708587,survey_fndds_food
"Chimichanga, With Beans",General,260.0,7.4,26.8,13.8,4.4,0.0,409.0,222.0,2708588,survey_fndds_food
"Chimichanga, Chicken",General,304.0,12.5,25.8,16.4,1.8,0.0,414.0,147.0,2708589,survey_fndds_food
"Quesadilla, Nfs",General,316.0,13.4,28.6,16.2,2.0,0.0,676.0,107.0,2708590,survey_fndds_food
"Quesadilla, Cheese Only",General,316.0,13.4,28.6,16.2,2.0,0.0,676.0,107.0,2708591,survey_fndds_food
"Quesadilla, Beef Or Pork",General,305.0,14.1,27.3,15.1,1.9,0.0,600.0,155.0,2708592,survey_fndds_food
"Quesadilla, Chicken",General,287.0,14.4,27.3,13.0,1.9,0.0,601.0,153.0,2708593,survey_fndds_food
"Quesadilla, With Vegetables",General,253.0,8.1,29.2,11.3,2.2,0.0,524.0,128.0,2708594,survey_fndds_food
"Quesadilla, Beef Or Pork, With Vegetables",General,279.0,11.1,28.2,13.2,2.1,0.0,592.0,142.0,2708595,survey_fndds_food
"Quesadilla, Chicken, With Vegetables",General,270.0,11.3,28.2,12.1,2.1,0.0,592.0,141.0,2708596,survey_fndds_food
"Quesadilla, Egg",General,249.0,10.9,20.1,13.7,1.4,0.0,470.0,126.0,2708597,survey_fndds_food
"Quesadilla, Egg, With Meat",General,249.0,11.4,19.1,13.9,1.3,0.0,504.0,139.0,2708598,survey_fndds_food
"Taquito, Cheese Only",General,309.0,11.2,32.2,15.3,3.3,0.0,632.0,132.0,2708599,survey_fndds_food
"Taquito, Beef Or Pork",General,287.0,12.2,31.6,12.5,3.3,0.0,490.0,180.0,2708600,survey_fndds_food
"Taquito, Chicken",General,269.0,12.5,31.6,10.4,3.3,0.0,491.0,178.0,2708601,survey_fndds_food
"Taquito, Egg",General,281.0,9.9,29.2,13.6,2.0,0.0,555.0,137.0,2708602,survey_fndds_food
"Fajita, Nfs",General,219.0,11.7,18.0,11.0,1.5,0.0,455.0,190.0,2708603,survey_fndds_food
"Fajita, Chicken",General,206.0,11.3,18.0,9.8,1.5,0.0,451.0,188.0,2708604,survey_fndds_food
"Fajita, Beef Or Pork",General,231.0,12.1,18.0,12.2,1.5,0.0,459.0,193.0,2708605,survey_fndds_food
"Fajita, Shrimp",General,189.0,8.3,18.4,8.9,1.5,0.0,456.0,145.0,2708606,survey_fndds_food
"Fajita, Vegetable",General,166.0,3.2,20.4,7.8,2.0,0.0,343.0,160.0,2708607,survey_fndds_food
"Pupusa, Cheese Only",General,256.0,11.7,22.4,13.2,2.9,0.0,400.0,120.0,2708608,survey_fndds_food
"Pupusa, With Beans",General,229.0,5.6,31.5,9.0,5.8,0.0,305.0,305.0,2708609,survey_fndds_food
"Pupusa, Meat",General,232.0,11.5,23.0,10.4,2.6,0.0,426.0,255.0,2708610,survey_fndds_food
"Pupusa, Meat, With Beans",General,230.0,8.6,27.3,9.7,4.2,0.0,366.0,280.0,2708611,survey_fndds_food
"Pizza, Cheese, From Frozen",General,263.0,11.9,28.8,11.1,3.0,0.0,471.0,201.0,2708612,survey_fndds_food
"Pizza, Cheese, From Restaurant Or Fast Food",General,266.0,11.4,33.3,9.7,2.3,0.0,540.0,172.0,2708614,survey_fndds_food
"Pizza, Cheese, Stuffed Crust",General,274.0,12.2,30.0,11.6,1.7,0.0,615.0,229.0,2708618,survey_fndds_food
"Pizza, Cheese, From School Lunch",General,250.0,13.7,29.7,8.6,3.4,0.0,421.0,326.0,2708619,survey_fndds_food
"Pizza, Extra Cheese, Thin Crust",General,268.0,12.1,31.7,10.3,2.2,0.0,549.0,169.0,2708622,survey_fndds_food
"Pizza, Extra Cheese, Thick Crust",General,272.0,11.4,31.8,11.0,2.1,0.0,547.0,167.0,2708623,survey_fndds_food
"Pizza, Cheese, With Vegetables",General,240.0,9.2,26.5,10.8,2.1,0.0,393.0,154.0,2708624,survey_fndds_food
"Pizza, Cheese With Vegetables, From Frozen",General,253.0,9.8,27.7,11.5,2.1,0.0,418.0,153.0,2708625,survey_fndds_food
"Pizza With Cheese And Extra Vegetables, Thin Crust",General,208.0,8.7,26.0,7.8,2.1,0.0,441.0,180.0,2708629,survey_fndds_food
"Pizza With Cheese And Extra Vegetables, Medium Crust",General,221.0,9.3,27.6,8.2,2.1,0.0,463.0,178.0,2708630,survey_fndds_food
"Pizza With Cheese And Extra Vegetables, Thick Crust",General,240.0,9.5,29.4,9.5,2.1,0.0,490.0,174.0,2708631,survey_fndds_food
"Pizza, Cheese, With Fruit",General,230.0,9.5,30.0,8.1,2.1,0.0,447.0,164.0,2708632,survey_fndds_food
"Pizza With Pepperoni, From Frozen, Thin Crust",General,274.0,12.2,27.5,12.7,2.9,0.0,523.0,204.0,2708635,survey_fndds_food
"Pizza With Pepperoni, From Frozen, Medium Crust",General,275.0,11.5,27.8,13.1,2.5,0.0,504.0,180.0,2708636,survey_fndds_food
"Pizza With Pepperoni, From Frozen, Thick Crust",General,276.0,10.7,28.1,13.4,2.1,0.0,485.0,156.0,2708637,survey_fndds_food
"Pizza With Pepperoni, From Restaurant Or Fast Food, Ns As To Type Of Crust",General,282.0,11.7,32.0,11.9,2.3,0.0,620.0,195.0,2708638,survey_fndds_food
"Pizza With Pepperoni, From Restaurant Or Fast Food, Thin Crust",General,282.0,11.7,32.0,11.9,2.3,0.0,620.0,195.0,2708639,survey_fndds_food
"Pizza With Pepperoni, From Restaurant Or Fast Food, Medium Crust",General,282.0,11.7,32.0,11.9,2.3,0.0,620.0,195.0,2708640,survey_fndds_food
"Pizza With Pepperoni, From Restaurant Or Fast Food, Thick Crust",General,287.0,11.5,31.8,12.6,2.2,0.0,620.0,189.0,2708641,survey_fndds_food
"Pizza With Pepperoni, Stuffed Crust",General,296.0,12.9,27.2,15.0,1.5,0.0,709.0,233.0,2708642,survey_fndds_food
"Pizza With Pepperoni, From School Lunch, Thin Crust",General,254.0,12.8,31.2,8.6,4.3,0.0,495.0,382.0,2708643,survey_fndds_food
"Pizza, With Pepperoni, From School Lunch",General,256.0,13.6,29.8,9.2,4.3,0.0,484.0,345.0,2708644,survey_fndds_food
"Pizza With Pepperoni, From School Lunch, Thick Crust",General,259.0,14.4,28.3,9.8,4.3,0.0,474.0,308.0,2708645,survey_fndds_food
"Pizza With Meat Other Than Pepperoni, From Frozen, Thin Crust",General,267.0,12.3,27.0,12.1,2.8,0.0,491.0,208.0,2708646,survey_fndds_food
"Pizza With Meat Other Than Pepperoni, From Frozen, Medium Crust",General,269.0,11.6,27.3,12.5,2.4,0.0,477.0,184.0,2708647,survey_fndds_food
"Pizza With Meat Other Than Pepperoni, From Frozen, Thick Crust",General,270.0,10.8,27.7,13.0,2.1,0.0,463.0,160.0,2708648,survey_fndds_food
"Pizza With Meat Other Than Pepperoni, From Restaurant Or Fast Food, Ns As To Type Of Crust",General,280.0,11.5,30.6,12.4,2.3,0.0,570.0,197.0,2708649,survey_fndds_food
"Pizza With Meat Other Than Pepperoni, From Restaurant Or Fast Food, Thin Crust",General,280.0,11.5,30.6,12.4,2.3,0.0,570.0,197.0,2708650,survey_fndds_food
"Pizza With Meat Other Than Pepperoni, From Restaurant Or Fast Food, Medium Crust",General,280.0,11.5,30.6,12.4,2.3,0.0,570.0,197.0,2708651,survey_fndds_food
"Pizza With Meat Other Than Pepperoni, From Restaurant Or Fast Food, Thick Crust",General,282.0,11.1,30.4,12.9,2.3,0.0,570.0,190.0,2708652,survey_fndds_food
"Pizza, With Meat Other Than Pepperoni, Stuffed Crust",General,278.0,12.8,27.3,13.0,1.5,0.0,630.0,237.0,2708653,survey_fndds_food
"Pizza, With Meat Other Than Pepperoni, From School Lunch",General,254.0,12.9,31.4,8.4,4.0,0.0,445.0,334.0,2708654,survey_fndds_food
"Pizza With Extra Meat, Thin Crust",General,277.0,14.7,24.2,13.4,1.7,0.0,582.0,213.0,2708657,survey_fndds_food
"Pizza With Extra Meat, Medium Crust",General,274.0,13.8,26.6,12.4,1.8,0.0,571.0,202.0,2708658,survey_fndds_food
"Pizza With Extra Meat, Thick Crust",General,278.0,13.3,26.6,13.0,1.8,0.0,571.0,199.0,2708659,survey_fndds_food
"Pizza With Meat And Vegetables, From Frozen, Thin Crust",General,276.0,11.3,25.1,14.4,2.2,0.0,555.0,209.0,2708660,survey_fndds_food
"Pizza With Meat And Vegetables, From Frozen, Medium Crust",General,276.0,11.3,25.1,14.4,2.2,0.0,555.0,209.0,2708661,survey_fndds_food
"Pizza With Meat And Vegetables, From Frozen, Thick Crust",General,276.0,11.3,25.1,14.4,2.2,0.0,555.0,209.0,2708662,survey_fndds_food
"Pizza With Meat And Vegetables, From Restaurant Or Fast Food, Thin Crust",General,241.0,11.6,26.6,9.9,1.9,0.0,464.0,193.0,2708663,survey_fndds_food
"Pizza With Meat And Vegetables, From Restaurant Or Fast Food, Medium Crust",General,248.0,11.5,28.4,9.8,2.0,0.0,484.0,188.0,2708664,survey_fndds_food
"Pizza With Meat And Vegetables, From Restaurant Or Fast Food, Thick Crust",General,259.0,10.9,30.1,10.5,2.0,0.0,505.0,179.0,2708665,survey_fndds_food
"Pizza With Extra Meat And Extra Vegetables, Thin Crust",General,222.0,11.4,23.7,9.2,1.9,0.0,452.0,201.0,2708666,survey_fndds_food
"Pizza With Extra Meat And Extra Vegetables, Thick Crust",General,239.0,11.0,26.4,10.0,1.9,0.0,478.0,190.0,2708667,survey_fndds_food
"Pizza With Extra Meat And Extra Vegetables, Medium Crust",General,233.0,11.4,26.0,9.3,2.0,0.0,473.0,194.0,2708668,survey_fndds_food
"Pizza With Meat And Fruit, Thin Crust",General,227.0,10.9,27.0,8.3,1.8,0.0,565.0,182.0,2708669,survey_fndds_food
"Pizza With Meat And Fruit, Medium Crust",General,234.0,11.0,28.2,8.6,1.9,0.0,560.0,180.0,2708670,survey_fndds_food
"Pizza With Meat And Fruit, Thick Crust",General,245.0,10.6,29.1,9.5,1.9,0.0,556.0,176.0,2708671,survey_fndds_food
"Pizza With Beans And Vegetables, Thin Crust",General,203.0,9.3,26.9,6.6,3.2,0.0,401.0,221.0,2708672,survey_fndds_food
"Pizza With Beans And Vegetables, Thick Crust",General,225.0,9.5,28.6,8.2,2.8,0.0,441.0,204.0,2708673,survey_fndds_food
"Pizza, No Cheese, Thin Crust",General,276.0,7.5,31.0,13.7,1.8,0.0,551.0,195.0,2708674,survey_fndds_food
"Pizza, No Cheese, Thick Crust",General,293.0,7.6,38.3,12.3,1.9,0.0,514.0,171.0,2708675,survey_fndds_food
"White Pizza, Cheese, Thin Crust",General,285.0,12.4,27.6,13.7,1.1,0.0,521.0,135.0,2708676,survey_fndds_food
"White Pizza, Cheese, Thick Crust",General,280.0,11.8,31.8,11.4,1.3,0.0,541.0,133.0,2708677,survey_fndds_food
"White Pizza, Cheese, With Vegetables",General,241.0,10.1,23.6,11.7,1.2,0.0,466.0,131.0,2708678,survey_fndds_food
"White Pizza, Cheese, With Meat",General,304.0,13.6,22.8,17.4,0.9,0.0,622.0,165.0,2708680,survey_fndds_food
"White Pizza, Cheese, With Meat And Vegetables",General,272.0,12.1,21.1,15.3,1.0,0.0,548.0,165.0,2708682,survey_fndds_food
"Calzone, With Cheese, Meatless",General,389.0,17.6,29.5,22.5,1.3,0.0,672.0,135.0,2708684,survey_fndds_food
"Calzone, With Meat And Cheese",General,343.0,14.8,31.3,17.7,1.4,0.0,434.0,169.0,2708685,survey_fndds_food
Pizza Rolls,General,345.0,9.2,53.4,10.5,1.3,0.0,631.0,317.0,2708686,survey_fndds_food
"Pizza, Cheese, Whole Wheat Thin Crust",General,267.0,11.8,28.6,12.4,3.5,0.0,543.0,202.0,2708687,survey_fndds_food
"Pizza, Cheese, Whole Wheat Thick Crust",General,265.0,11.4,33.0,10.4,3.9,0.0,548.0,203.0,2708688,survey_fndds_food
"Pizza, With Meat, Whole Wheat Thin Crust",General,289.0,13.0,23.6,16.4,2.9,0.0,641.0,220.0,2708689,survey_fndds_food
"Pizza, With Meat, Whole Wheat Thick Crust",General,284.0,12.5,28.1,14.0,3.3,0.0,628.0,218.0,2708690,survey_fndds_food
"Pizza, Cheese And Vegetables, Whole Wheat Thin Crust",General,226.0,9.6,24.4,10.6,3.1,0.0,483.0,184.0,2708691,survey_fndds_food
"Pizza, Cheese And Vegetables, Whole Wheat Thick Crust",General,231.0,9.7,28.7,9.3,3.5,0.0,498.0,188.0,2708692,survey_fndds_food
"Pizza, Cheese, Gluten-Free Thin Crust",General,264.0,8.7,26.5,13.6,2.5,0.0,485.0,120.0,2708693,survey_fndds_food
"Pizza, Cheese, Gluten-Free Thick Crust",General,261.0,7.8,30.5,11.9,2.9,0.0,477.0,111.0,2708694,survey_fndds_food
"Pizza, With Meat, Gluten-Free Thin Crust",General,287.0,10.6,21.9,17.4,2.1,0.0,594.0,154.0,2708695,survey_fndds_food
"Pizza, With Meat, Gluten-Free Thick Crust",General,280.0,9.5,26.1,15.2,2.5,0.0,568.0,140.0,2708696,survey_fndds_food
"Pizza, Cheese And Vegetables, Gluten-Free Thin Crust",General,223.0,7.2,22.7,11.6,2.3,0.0,437.0,119.0,2708697,survey_fndds_food
"Pizza, Cheese And Vegetables, Gluten-Free Thick Crust",General,228.0,6.7,26.7,10.5,2.7,0.0,439.0,111.0,2708698,survey_fndds_food
Breakfast Pizza With Egg,General,292.0,14.0,25.6,14.5,1.1,0.0,594.0,132.0,2708699,survey_fndds_food
"Egg Roll, Meatless",General,270.0,5.6,30.0,14.1,2.3,0.0,463.0,210.0,2708700,survey_fndds_food
"Egg Roll, With Shrimp",General,258.0,6.7,27.1,13.6,2.0,0.0,440.0,202.0,2708701,survey_fndds_food
"Egg Roll, With Beef And/Or Pork",General,272.0,7.6,27.0,14.7,2.0,0.0,447.0,221.0,2708702,survey_fndds_food
"Egg Roll, With Chicken Or Turkey",General,266.0,7.6,27.0,14.1,2.0,0.0,449.0,215.0,2708703,survey_fndds_food
"Roll With Meat And/Or Shrimp, Vegetables And Rice Paper, Not Fried",General,112.0,5.6,17.2,2.6,1.9,0.0,395.0,208.0,2708704,survey_fndds_food
"Wonton, Dumpling Or Pot Sticker, Fried",General,192.0,8.8,14.0,11.1,1.5,0.0,467.0,301.0,2708705,survey_fndds_food
"Puffs, Fried, Crab Meat And Cream Cheese Filled",General,314.0,9.4,35.1,15.1,1.2,0.0,840.0,145.0,2708707,survey_fndds_food
"Wonton, Dumpling Or Pot Sticker, Steamed",General,113.0,6.9,11.1,4.6,1.2,0.0,368.0,237.0,2708708,survey_fndds_food
"Empanada, Nfs",General,291.0,7.2,29.9,16.0,2.0,0.0,446.0,176.0,2708709,survey_fndds_food
"Empanada, No Meat",General,265.0,5.8,31.5,13.2,3.4,0.0,399.0,197.0,2708710,survey_fndds_food
"Empanada, Beef",General,333.0,12.1,27.4,19.2,1.6,0.0,459.0,187.0,2708711,survey_fndds_food
"Empanada, Beef, With Vegetables",General,291.0,7.2,29.9,16.0,2.0,0.0,446.0,176.0,2708712,survey_fndds_food
"Empanada, Chicken",General,309.0,12.6,27.4,16.5,1.6,0.0,460.0,185.0,2708713,survey_fndds_food
"Empanada, Chicken, With Vegetables",General,283.0,7.4,29.9,15.1,2.0,0.0,446.0,175.0,2708714,survey_fndds_food
"Cornmeal Stick, Puerto Rican Style",General,415.0,6.9,48.4,21.0,2.4,0.0,414.0,100.0,2708715,survey_fndds_food
"Kibby, Puerto Rican Style",General,168.0,8.8,18.0,7.2,3.1,0.0,558.0,206.0,2708716,survey_fndds_food
Bacalaitos Fritos,General,281.0,14.4,36.1,8.6,1.2,0.0,233.0,208.0,2708717,survey_fndds_food
"Hayacas, Puerto Rican Style",General,157.0,5.8,9.4,10.8,1.1,0.0,176.0,174.0,2708718,survey_fndds_food
"Crepe, With Meat",General,173.0,12.9,7.7,10.1,0.3,0.0,384.0,159.0,2708719,survey_fndds_food
Pierogi,General,195.0,5.3,29.6,6.1,0.9,0.0,474.0,107.0,2708720,survey_fndds_food
"Gnocchi, Cheese",General,178.0,8.5,9.4,12.0,0.2,0.0,263.0,83.0,2708721,survey_fndds_food
"Gnocchi, Potato",General,135.0,2.4,17.2,6.3,1.0,0.0,279.0,139.0,2708722,survey_fndds_food
Knish,General,345.0,10.5,31.9,19.7,1.1,0.0,445.0,124.0,2708723,survey_fndds_food
Bao Bun,General,273.0,11.2,39.8,7.6,1.2,0.0,354.0,162.0,2708724,survey_fndds_food
"Bao Bun, No Meat",General,268.0,6.7,54.3,2.9,3.4,0.0,268.0,174.0,2708725,survey_fndds_food
"Pastry, Cheese-Filled",General,274.0,9.9,15.4,19.2,0.4,0.0,531.0,115.0,2708726,survey_fndds_food
